Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-04-30 07:39:40;Cepheus-1-108Q;ONLINE;1;0
2026-04-30 07:39:40;Garnet;ONLINE;0;0
2026-04-30 07:39:40;Forte 1;OFFLINE;8;0
2026-04-30 08:39:45;Cepheus-1-108Q;ONLINE;1;0
2026-04-30 08:39:45;Garnet;ONLINE;1;0
2026-04-30 08:39:45;Forte 1;OFFLINE;8;0
2026-04-30 09:39:51;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 09:39:51;Garnet;ONLINE;0;0
2026-04-30 09:39:51;Forte 1;OFFLINE;8;0
2026-04-30 10:39:56;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 10:39:56;Garnet;ONLINE;0;0
2026-04-30 10:39:56;Forte 1;OFFLINE;8;0
2026-04-30 11:40:02;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 11:40:02;Garnet;ONLINE;0;0
2026-04-30 11:40:02;Forte 1;OFFLINE;8;0
2026-04-30 12:40:07;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 12:40:07;Garnet;ONLINE;0;0
2026-04-30 12:40:07;Forte 1;OFFLINE;8;0
2026-04-30 13:40:13;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 13:40:13;Garnet;ONLINE;0;0
2026-04-30 13:40:13;Forte 1;OFFLINE;8;0
2026-04-30 14:40:18;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 14:40:18;Garnet;ONLINE;0;0
2026-04-30 14:40:18;Forte 1;OFFLINE;8;0
2026-04-30 15:40:23;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 15:40:23;Garnet;ONLINE;0;0
2026-04-30 15:40:23;Forte 1;OFFLINE;8;0
2026-04-30 16:40:29;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 16:40:29;Garnet;ONLINE;1;0
2026-04-30 16:40:29;Forte 1;OFFLINE;8;0
2026-04-30 17:40:35;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 17:40:35;Garnet;ONLINE;0;0 (1 prioritized hybrid job running)
2026-04-30 17:40:35;Forte 1;OFFLINE;8;0
2026-04-30 18:40:41;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 18:40:41;Garnet;ONLINE;0;0
2026-04-30 18:40:41;Forte 1;OFFLINE;8;0
2026-04-30 19:40:46;Cepheus-1-108Q;ONLINE;1;0
2026-04-30 19:40:46;Garnet;ONLINE;0;0
2026-04-30 19:40:46;Forte 1;OFFLINE;8;0
2026-04-30 20:40:51;Cepheus-1-108Q;ONLINE;1;0
2026-04-30 20:40:51;Garnet;ONLINE;0;0
2026-04-30 20:40:51;Forte 1;OFFLINE;8;0
2026-04-30 21:40:57;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 21:40:57;Garnet;ONLINE;0;0
2026-04-30 21:40:57;Forte 1;OFFLINE;8;0
2026-04-30 22:41:02;Cepheus-1-108Q;ONLINE;0;0
2026-04-30 22:41:02;Garnet;ONLINE;0;0
2026-04-30 22:41:02;Forte 1;OFFLINE;8;0
2026-04-30 23:41:08;Cepheus-1-108Q;ONLINE;1;0
2026-04-30 23:41:08;Garnet;ONLINE;0;0
2026-04-30 23:41:08;Forte 1;OFFLINE;8;0
2026-05-01 00:41:13;Cepheus-1-108Q;ONLINE;0;0
